WE739SM;WVGZZZ5NZJW890288;INVOICED;Bank BPH S.A.;22.09.2023;Volkswagen;Tiguan;sport utility vehicle;Tiguan 2.0d 150 Comfort 4x4 AT;;;54847;2018;06.02.2018;;;POCZTA;;;;;;;77 642,86 zł; 111 500,00 zl ;;111500;43,61%;43,61%;normal;użytkownik;Tomasz Lankauf Ul. Mariana Smoluchowskiego 8/1 80-214 Gdańsk Pesel - 66042308458;;20.09.2023;21.09.2023;236697;23200648;22.09.2023;;Greenval;05.02.2024
(dubel)WE881SG;TMBJJ7NP1J7544015;DUBEL;Nokia Solutions and Networks Sp. z o.o.;;Skoda;Superb Kombi;stationwagon;Sup.Com.2.0 TDI Style 190;;;126800;2017;04.01.2018;;;#N/D;;;;;;;50 791,62 zł; 79 500,00 zl ;;79500;56,52%;56,52%;normal;użytkownik;Jarosław Jabłoński ul. Gawędy 1/62, 85-792 Bydgoszcz PESEL: 74021003036;;20.09.2023;;#N/D;;;;;
WE291VN;WVWZZZ3CZKE066064;SOLD;Siemens Sp. z o. o.;02.10.2023;Volkswagen;Passat Variant;stationwagon;Pas.Var.2.0TDI 150 Com.7AT;;;79000;2019;25.02.2019;;;POCZTA;;Leasing;;;;;60 299,71 zł; 86 900,00 zl ;;86900;44,11%;44,11%;normal;użytkownik;LOGIC GATE Sp. z o.o. al. Komisji Edukacji Narodowej 36/112 B 02-797 Warszawa NIP: 1132903544;;20.09.2023;;#N/D;;;;Greenval;24.02.2024
WZ277AY;U5YH5814GLL067534;INVOICED;EKC EWA GRYGIERCZYK;30.09.2023;Kia;Ceed SW - MY19;stationwagon;Ceed SW 1.4TGDI 140 L AT;;;42000;2020;18.09.2020;;;#N/D;;;;;;;57 491,27 zł; 83 500,00 zl ;;83500;45,24%;45,24%;normal;użytkownik;"Dorota Futiakiewicz 30-017 Kraków ul. Wrocławska 80/19 pesel 95102505069 Marcin Futiakiewicz 30-017 Kraków ul. Wrocławska 80/19 pesel 95092904215 ";;20.09.2023;25.09.2023;237596;23221060;03.10.2023;;Greenval;17.09.2024
WE1R132;VF3MCYHZJLS183757;PAID;Carrefour Polska Sp. z o.o.;;Peugeot;3008 -16;sport utility vehicle;3008 1.5BHDi 130 Active;;;32000;2020;15.09.2020;;;#N/D;;;;;;;68 629,08 zł; 113 500,00 zl ;;113500;65,38%;65,38%;normal;użytkownik;Marek Baran ul. Gwiaździsta 21 m. 12 01-651 Warszawa PESEL 77111810394;;20.09.2023;22.09.2023;#N/D;;;;Greenval;14.09.2024
WE1K715;U5YH5811ALL072402;FREE;Operator Gazociągów Przesyłowych Gaz System SA;02.10.2023;KIA;CEED;Kombi;998,00cm3;Benzyna;Szary;68064;2020;13.08.2020;2;TAK;#N/D;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Polski Gaz TUW;30.06.2024
WE1K717;U5YH5811ALL072459;FREE;Operator Gazociągów Przesyłowych Gaz System SA;02.10.2023;KIA;CEED;Kombi;998,00cm3;Benzyna;Szary;46188;2020;13.08.2020;2;TAK;#N/D;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Polski Gaz TUW;30.06.2024
WE635UJ;YV1LF68UCK1445569;FREE;Conceptbau sp.z o.o.;02.10.2023;VOLVO;XC90;Terenowy;1969,00cm3;Diesel;Czarny;84275;2018;25.09.2018;2;TAK;POCZTA;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;24.09.2024
WN8775M;WBA31DW050WW85275;FREE;VT7 Sp. Z O.O.;02.10.2023;BMW;520D XDRIVE;Sedan;1995,00cm3;Diesel;Biały;56800;2020;30.06.2020;2;NIE;#N/D;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;29.06.2024
WT1538A;W0VBD8EB6K8066259;FREE;Hettich Polska Sp.z o.o.;02.10.2023;OPEL;ASTRA SPORTS TOURER;Kombi;1399,00cm3;Benzyna;Czarny;186366;2019;05.09.2019;2;NIE;POCZTA;;;;;;;; -   zl ;;;#DZIEL/0!;#DZIEL/0!;;;;;;;#N/D;;;;Greenval;04.09.2024
